"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"충청남도 천안서북구 성정동","41.42","202211","1","        12,000","2014","중개거래"
"충청남도 천안서북구 성정동","22.34","202211","23","         4,800","2014","중개거래"
"충청남도 천안서북구 성정동","22.38","202211","23","         4,400","2014","중개거래"
"충청남도 천안서북구 성정동","23.58","202211","11","         3,700","2013","직거래"
"충청남도 천안서북구 성정동","27.27","202211","1","         4,750","2013","중개거래"
"충청남도 천안서북구 성정동","23.07","202211","9","         3,900","2013","직거래"
"충청남도 천안서북구 성정동","23.07","202211","9","         3,900","2013","직거래"
"충청남도 천안서북구 성정동","25.49","202211","17","         5,500","2016","중개거래"
"충청남도 천안서북구 성정동","25.49","202211","25","         6,000","2016","직거래"
"충청남도 천안서북구 성정동","25.49","202211","30","         5,500","2016","중개거래"
"충청남도 천안서북구 성정동","71.03","202211","7","        14,500","1990","중개거래"
"충청남도 천안서북구 성환읍 매주리","64.16","202211","19","         8,500","1989","중개거래"
"충청남도 천안서북구 성환읍 매주리","84.8872","202211","6","        23,900","2006","중개거래"
"충청남도 천안서북구 성환읍 매주리","65.52","202211","12","         9,400","1991","중개거래"
"충청남도 천안서북구 성환읍 매주리","49.92","202211","12","         9,400","1998","중개거래"
"충청남도 천안서북구 성환읍 매주리","84.555","202211","26","        14,100","1993","직거래"
"충청남도 천안서북구 성환읍 매주리","84.8965","202211","19","        27,000","2009","중개거래"
"충청남도 천안서북구 성환읍 성월리","84.3882","202211","10","        18,900","2006","중개거래"
"충청남도 천안서북구 성환읍 성월리","59.4","202211","1","        10,700","1997","중개거래"
"충청남도 천안서북구 성환읍 성월리","59.4","202211","23","         9,000","1997","직거래"
"충청남도 천안서북구 성환읍 수향리","52.49","202211","27","         3,800","1994","중개거래"
"충청남도 천안서북구 성환읍 수향리","59.4","202211","3","         8,000","2003","중개거래"
"충청남도 천안서북구 성환읍 수향리","59.4","202211","3","         8,000","2003","중개거래"
"충청남도 천안서북구 성환읍 수향리","49.8","202211","4","         7,000","2003","직거래"
"충청남도 천안서북구 성환읍 수향리","49.8","202211","11","         8,650","2003","중개거래"
"충청남도 천안서북구 성환읍 율금리","59.98","202211","9","         8,650","2001","중개거래"
"충청남도 천안서북구 성환읍 율금리","59.735","202211","30","         8,300","2001","중개거래"
"충청남도 천안서북구 신당동","59.99","202211","11","        20,500","2018","중개거래"
"충청남도 천안서북구 신당동","59.99","202211","19","        23,000","2018","중개거래"
"충청남도 천안서북구 쌍용동","45.88","202211","28","         7,250","1986","중개거래"
"충청남도 천안서북구 쌍용동","84.56","202211","10","        18,600","1993","중개거래"
"충청남도 천안서북구 쌍용동","59.93","202211","21","        15,000","1993","중개거래"
"충청남도 천안서북구 쌍용동","125.61","202211","24","        27,000","1993","직거래"
"충청남도 천안서북구 쌍용동","84.56","202211","24","        17,700","1993","중개거래"
"충청남도 천안서북구 쌍용동","99.77","202211","28","        21,700","1994","중개거래"
"충청남도 천안서북구 쌍용동","84.41","202211","10","        20,000","1995","중개거래"
"충청남도 천안서북구 쌍용동","49.67","202211","10","        11,800","1994","중개거래"
"충청남도 천안서북구 쌍용동","84.993","202211","12","        29,000","2007","중개거래"
"충청남도 천안서북구 쌍용동","114.771","202211","26","        36,000","2007","중개거래"
"충청남도 천안서북구 쌍용동","84.993","202211","27","        30,300","2007","중개거래"
"충청남도 천안서북구 쌍용동","84.993","202211","27","        30,000","2007","중개거래"
"충청남도 천안서북구 쌍용동","145.933","202211","5","        46,000","2007","중개거래"
"충청남도 천안서북구 쌍용동","114.1","202211","14","        36,500","2007","중개거래"
"충청남도 천안서북구 쌍용동","178.27","202211","15","        44,500","1999","중개거래"
"충청남도 천안서북구 쌍용동","99.92","202211","18","        27,500","1999","중개거래"
"충청남도 천안서북구 쌍용동","59.884","202211","10","        17,800","1998","중개거래"
"충청남도 천안서북구 쌍용동","59.884","202211","20","        18,000","1998","중개거래"
"충청남도 천안서북구 쌍용동","59.884","202211","28","        15,500","1998","중개거래"
"충청남도 천안서북구 쌍용동","59.99","202211","22","        17,500","1999","중개거래"
"충청남도 천안서북구 쌍용동","84.9","202211","30","        20,900","1999","중개거래"
"충청남도 천안서북구 쌍용동","50.16","202211","1","        12,800","2000","직거래"
"충청남도 천안서북구 쌍용동","50.16","202211","1","        13,400","2000","중개거래"
"충청남도 천안서북구 쌍용동","50.16","202211","9","        12,900","2000","중개거래"
"충청남도 천안서북구 쌍용동","50.16","202211","21","        14,000","2000","중개거래"
"충청남도 천안서북구 쌍용동","50.16","202211","24","        14,800","2000","직거래"
"충청남도 천안서북구 쌍용동","48.45","202211","3","        12,250","2000","중개거래"
"충청남도 천안서북구 쌍용동","48.45","202211","13","        11,900","2000","중개거래"
"충청남도 천안서북구 쌍용동","48.45","202211","15","        13,000","2000","중개거래"
"충청남도 천안서북구 쌍용동","48.45","202211","16","        11,900","2000","중개거래"
"충청남도 천안서북구 쌍용동","48.45","202211","25","        13,800","2000","직거래"
"충청남도 천안서북구 쌍용동","48.45","202211","28","        12,500","2000","중개거래"
"충청남도 천안서북구 쌍용동","99.17","202211","20","        25,000","1998","중개거래"
"충청남도 천안서북구 쌍용동","84.72","202211","12","        18,000","1992","중개거래"
"충청남도 천안서북구 쌍용동","74.69","202211","29","        15,000","1992","직거래"
"충청남도 천안서북구 쌍용동","59.68","202211","25","        16,500","1994","중개거래"
"충청남도 천안서북구 쌍용동","41.85","202211","4","         9,500","1995","중개거래"
"충청남도 천안서북구 쌍용동","41.85","202211","9","         9,500","1995","중개거래"
"충청남도 천안서북구 쌍용동","59.85","202211","6","        12,900","1995","중개거래"
"충청남도 천안서북구 쌍용동","59.85","202211","14","        12,500","1995","중개거래"
"충청남도 천안서북구 쌍용동","39.9","202211","24","         7,000","1995","중개거래"
"충청남도 천안서북구 쌍용동","49.77","202211","14","        13,500","1998","중개거래"
"충청남도 천안서북구 쌍용동","39.69","202211","22","        10,600","1998","직거래"
"충청남도 천안서북구 쌍용동","49.77","202211","30","        14,700","1998","중개거래"
"충청남도 천안서북구 쌍용동","59.93","202211","5","        29,500","2018","중개거래"
"충청남도 천안서북구 쌍용동","84.994","202211","29","        43,500","2011","중개거래"
"충청남도 천안서북구 쌍용동","84.994","202211","29","        43,500","2011","중개거래"
"충청남도 천안서북구 쌍용동","137.863","202211","30","        77,500","2011","중개거래"
"충청남도 천안서북구 쌍용동","59.76","202211","1","        15,700","1995","중개거래"
"충청남도 천안서북구 쌍용동","59.76","202211","9","        14,500","1995","중개거래"
"충청남도 천안서북구 쌍용동","59.796","202211","23","        16,500","1996","중개거래"
"충청남도 천안서북구 쌍용동","84.718","202211","29","        20,000","2004","직거래"
"충청남도 천안서북구 와촌동","84.9864","202211","4","        39,500","2021","중개거래"
"충청남도 천안서북구 와촌동","84.9864","202211","17","        41,000","2021","중개거래"
"충청남도 천안서북구 입장면 도림리","59.764","202211","2","         7,000","1999","중개거래"
"충청남도 천안서북구 입장면 도림리","39.512","202211","8","         5,000","1999","중개거래"
"충청남도 천안서북구 입장면 도림리","39.512","202211","28","         4,000","1999","중개거래"
"충청남도 천안서북구 입장면 도림리","39.512","202211","28","         4,000","1999","중개거래"
"충청남도 천안서북구 입장면 도림리","39.512","202211","30","         5,300","1999","중개거래"
"충청남도 천안서북구 입장면 신덕리","91.45","202211","27","         7,200","1992","중개거래"
"충청남도 천안서북구 입장면 신두리","59.8725","202211","29","         4,500","1999","중개거래"
"충청남도 천안서북구 직산읍 군서리","58.97","202211","3","         4,000","1993","중개거래"
"충청남도 천안서북구 직산읍 모시리","39.95","202211","19","         4,780","1998","중개거래"
"충청남도 천안서북구 직산읍 모시리","39.95","202211","20","         5,450","1998","중개거래"
"충청남도 천안서북구 직산읍 모시리","25.725","202211","16","         2,200","1997","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","3","         6,600","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","5","         7,550","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","10","         5,300","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","14","         5,500","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","17","         5,900","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","20","         6,900","1995","중개거래"
"충청남도 천안서북구 직산읍 모시리","49.71","202211","22","         6,950","1995","중개거래"
"충청남도 천안서북구 직산읍 부송리","59.74","202211","4","         4,900","1995","중개거래"
"충청남도 천안서북구 직산읍 부송리","59.74","202211","7","         5,200","1995","중개거래"
"충청남도 천안서북구 직산읍 부송리","59.94","202211","8","         4,600","1995","중개거래"
"충청남도 천안서북구 직산읍 부송리","59.94","202211","24","         3,500","1995","중개거래"
"충청남도 천안서북구 직산읍 부송리","59.94","202211","24","         3,500","1995","중개거래"
"충청남도 천안서북구 직산읍 삼은리","44.325","202211","24","         8,400","1993","중개거래"
"충청남도 천안서북구 직산읍 삼은리","63.8481","202211","19","        25,000","2019","중개거래"
"충청남도 천안서북구 직산읍 상덕리","59.34","202211","30","         6,100","1997","중개거래"
"충청남도 천안서북구 직산읍 수헐리","49.662","202211","3","         8,200","1998","중개거래"
"충청남도 천안서북구 직산읍 수헐리","49.662","202211","5","         8,400","1998","중개거래"
"충청남도 천안서북구 직산읍 수헐리","49.662","202211","8","         7,300","1998","직거래"
"충청남도 천안서북구 직산읍 수헐리","59.76","202211","9","        10,800","1998","중개거래"
"충청남도 천안서북구 직산읍 수헐리","49.662","202211","14","         7,700","1998","중개거래"
"충청남도 천안서북구 직산읍 수헐리","59.76","202211","14","         9,500","1998","중개거래"
"충청남도 천안서북구 직산읍 수헐리","49.662","202211","18","         8,000","1998","중개거래"
"충청남도 천안서북구 차암동","51.99","202211","6","        21,000","2015","중개거래"
"충청남도 천안서북구 차암동","59.92","202211","8","        22,500","2015","중개거래"
"충청남도 천안서북구 차암동","84.91","202211","9","        30,000","2015","중개거래"
"충청남도 천안서북구 차암동","51.99","202211","17","        20,000","2015","중개거래"
"충청남도 천안서북구 차암동","72.96","202211","28","        26,000","2015","중개거래"
"충청남도 천안서북구 차암동","59.9819","202211","6","        24,000","2016","중개거래"
"충청남도 천안서북구 차암동","59.9819","202211","17","        24,000","2016","중개거래"
"충청남도 천안서북구 차암동","59.9819","202211","22","        23,000","2016","중개거래"
"충청남도 천안서북구 차암동","59.9819","202211","26","        23,000","2016","중개거래"
"충청남도 천안서북구 차암동","51.9931","202211","11","        22,000","2016","직거래"
"충청남도 천안서북구 차암동","74.579","202211","26","        29,000","2016","중개거래"
"충청남도 천안서북구 차암동","84.9742","202211","3","        27,500","2014","중개거래"
"충청남도 천안서북구 차암동","84.9742","202211","21","        26,500","2014","중개거래"
"충청남도 천안서북구 차암동","84.9742","202211","21","        25,000","2014","직거래"
"충청남도 청양군 청양읍 읍내리","84.9153","202211","2","        24,200","2004","직거래"
"충청남도 태안군 근흥면 정죽리","84.98","202211","25","        20,000","2008","중개거래"
"충청남도 태안군 원북면 반계리","59.94","202211","2","         5,700","1993","직거래"
"충청남도 태안군 태안읍 남문리","84.94","202211","1","        11,900","1996","직거래"
"충청남도 태안군 태안읍 남문리","84.94","202211","6","        14,000","1996","중개거래"
"충청남도 태안군 태안읍 남문리","59.82","202211","9","         8,100","1996","중개거래"
"충청남도 태안군 태안읍 남문리","84.958","202211","21","        19,500","2006","중개거래"
"충청남도 태안군 태안읍 남문리","84.9795","202211","3","        28,000","2019","중개거래"
"충청남도 태안군 태안읍 남문리","84.9795","202211","5","        29,000","2019","중개거래"
"충청남도 태안군 태안읍 남문리","59.577","202211","28","        19,700","2014","중개거래"
"충청남도 태안군 태안읍 동문리","81.27","202211","10","         9,200","1991","중개거래"
"충청남도 태안군 태안읍 동문리","80.871","202211","7","        21,000","2017","직거래"
"충청남도 태안군 태안읍 동문리","84.611","202211","8","        21,500","2017","중개거래"
"충청남도 태안군 태안읍 동문리","84.611","202211","21","        21,000","2017","직거래"
"충청남도 태안군 태안읍 동문리","59.64","202211","8","        16,800","2000","중개거래"
"충청남도 태안군 태안읍 동문리","39.51","202211","18","         7,500","2000","직거래"
"충청남도 태안군 태안읍 동문리","49.85","202211","24","        11,000","2000","중개거래"
"충청남도 태안군 태안읍 동문리","48.54","202211","26","         2,300","1989","직거래"
"충청남도 태안군 태안읍 동문리","84.7771","202211","14","        29,200","2018","직거래"
"충청남도 태안군 태안읍 동문리","84.6956","202211","18","        34,100","2018","중개거래"
"충청남도 태안군 태안읍 삭선리","59.96","202211","15","         4,900","1998","중개거래"
"충청남도 태안군 태안읍 삭선리","47.36","202211","22","         4,300","1998","중개거래"
"충청남도 태안군 태안읍 삭선리","47.36","202211","28","         4,300","1998","직거래"
"충청남도 태안군 태안읍 삭선리","129.23","202211","12","        12,000","1996","중개거래"
"충청남도 태안군 태안읍 삭선리","84.97","202211","30","         8,500","1996","직거래"
"충청남도 태안군 태안읍 삭선리","59.157","202211","9","         6,000","2001","중개거래"
"충청남도 태안군 태안읍 장산리","40.02","202211","14","         4,500","1999","직거래"
"충청남도 태안군 태안읍 장산리","40.02","202211","25","         4,500","1999","중개거래"
"충청남도 태안군 태안읍 평천리","41.28","202211","19","         3,400","1997","중개거래"
"충청남도 홍성군 광천읍 신진리","58.45","202211","1","         5,900","1993","중개거래"
"충청남도 홍성군 광천읍 신진리","84.24","202211","22","         7,600","1993","직거래"
"충청남도 홍성군 구항면 마온리","34.77","202211","17","         1,900","1991","직거래"
"충청남도 홍성군 구항면 마온리","34.77","202211","22","         2,000","1991","직거래"
"충청남도 홍성군 금마면 죽림리","43.45","202211","1","         3,550","2012","중개거래"
"충청남도 홍성군 금마면 죽림리","49.2","202211","3","         4,200","2012","중개거래"
"충청남도 홍성군 금마면 죽림리","49.2","202211","8","         4,200","2012","중개거래"
"충청남도 홍성군 홍북읍 봉신리","49.68","202211","21","         6,500","1998","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.896","202211","4","        30,000","2014","직거래"
"충청남도 홍성군 홍북읍 신경리","59.998","202211","27","        20,000","2014","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.8","202211","15","        28,000","2016","중개거래"
"충청남도 홍성군 홍북읍 신경리","59.96","202211","1","        18,000","2015","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.92","202211","30","        21,700","2015","중개거래"
"충청남도 홍성군 홍북읍 신경리","59.56","202211","11","        22,300","2014","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.791","202211","23","        31,000","2014","직거래"
"충청남도 홍성군 홍성읍 고암리","84.8912","202211","17","        26,200","2009","중개거래"
"충청남도 홍성군 홍성읍 고암리","84.36","202211","9","         8,000","1991","직거래"
"충청남도 홍성군 홍성읍 남장리","60","202211","8","         4,300","1990","중개거래"
"충청남도 홍성군 홍성읍 남장리","59.46","202211","18","         8,000","1995","중개거래"
"충청남도 홍성군 홍성읍 남장리","69.29","202211","2","         5,700","1991","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202211","1","        10,200","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202211","8","        10,250","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202211","15","         9,600","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202211","16","         9,300","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202211","18","        10,600","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","72.6072","202211","4","        20,500","2017","중개거래"
"충청남도 홍성군 홍성읍 내법리","59.99","202211","29","         8,300","1997","직거래"
"충청남도 홍성군 홍성읍 오관리","84.39","202211","1","        14,000","1997","중개거래"
"충청남도 홍성군 홍성읍 오관리","84.39","202211","16","        10,700","1992","중개거래"
"충청남도 홍성군 홍성읍 오관리","84.87","202211","24","        10,000","1992","직거래"
"충청남도 홍성군 홍성읍 오관리","84.873","202211","5","        13,800","1997","중개거래"
"충청남도 홍성군 홍성읍 오관리","84.873","202211","14","        14,800","1997","중개거래"
"충청남도 홍성군 홍성읍 오관리","59.928","202211","15","        10,700","1997","중개거래"
"충청남도 홍성군 홍성읍 옥암리","84.9951","202211","15","        22,000","2006","중개거래"
"충청남도 홍성군 홍성읍 옥암리","84.9951","202211","21","        22,000","2006","중개거래"
"충청남도 홍성군 홍성읍 월산리","59.987","202211","2","        12,300","2004","중개거래"
"충청남도 홍성군 홍성읍 월산리","59.987","202211","8","        11,500","2004","중개거래"
"충청남도 홍성군 홍성읍 월산리","80.9663","202211","21","        13,800","2004","중개거래"
"충청북도 괴산군 괴산읍 대사리","39.8","202211","1","         4,200","1998","직거래"
"충청북도 단양군 단양읍 별곡리","84.87","202211","27","        14,800","1993","중개거래"
"충청북도 단양군 단양읍 상진리","76.9829","202211","17","        26,500","2017","중개거래"
"충청북도 단양군 단양읍 상진리","39.72","202211","8","         5,300","1985","직거래"
"충청북도 단양군 단양읍 상진리","39.72","202211","28","         5,500","1985","중개거래"
"충청북도 단양군 단양읍 상진리","39.72","202211","28","         5,400","1985","중개거래"
"충청북도 단양군 단양읍 상진리","39.72","202211","29","         5,800","1985","중개거래"
"충청북도 단양군 매포읍 평동리","50.4","202211","4","         5,000","2005","중개거래"
"충청북도 단양군 매포읍 평동리","42.36","202211","21","         3,400","2005","직거래"
"충청북도 보은군 마로면 관기리","50.185","202211","1","         1,500","1986","직거래"
"충청북도 보은군 보은읍 교사리","38.64","202211","24","         4,000","1997","직거래"
"충청북도 보은군 보은읍 교사리","38.64","202211","24","         3,800","1997","중개거래"
"충청북도 보은군 보은읍 교사리","66.33","202211","18","         5,900","1990","직거래"
"충청북도 보은군 보은읍 교사리","84.9384","202211","25","        16,900","2009","중개거래"
"충청북도 보은군 보은읍 교사리","55.3008","202211","9","         7,000","2000","중개거래"
"충청북도 보은군 보은읍 삼산리","58.86","202211","7","         4,000","1986","중개거래"
"충청북도 보은군 보은읍 삼산리","56.18","202211","4","         5,500","1992","직거래"
"충청북도 보은군 보은읍 이평리","84.63","202211","7","        10,000","2005","직거래"
"충청북도 보은군 보은읍 이평리","59.903","202211","18","        13,900","2016","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","1","        14,250","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","1","        13,680","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","1","        14,100","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","1","        17,229","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","1","        13,820","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","3","        13,966","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        16,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","4","        17,700","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","7","        17,550","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","7","        17,510","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","7","        17,490","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","7","        17,550","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","8","        17,460","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","8","        17,280","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","8","        13,817","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","8","        13,818","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","8","        17,630","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","9","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","9","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","9","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","10","        17,000","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","10","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","15","        13,830","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        18,420","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,078","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        18,420","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        18,420","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,976","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,078","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,078","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,078","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","16","        17,078","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","21","        17,517","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","21","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","21","        16,496","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","21","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","22","        13,679","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","24","        13,969","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","25","        13,542","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","28","        18,000","2018","중개거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","29","        17,500","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202211","29","        13,679","2018","직거래"
"충청북도 영동군 영동읍 계산리","71.77","202211","23","         8,000","1989","직거래"
"충청북도 영동군 영동읍 계산리","84.41","202211","7","        24,000","2013","직거래"
"충청북도 영동군 영동읍 부용리","82.16","202211","5","         4,500","1991","직거래"
"충청북도 영동군 영동읍 설계리","49.81","202211","10","         7,800","2002","직거래"
"충청북도 영동군 영동읍 설계리","39.64","202211","14","         5,800","2002","직거래"
"충청북도 영동군 영동읍 설계리","49.81","202211","30","         7,000","2002","중개거래"
"충청북도 옥천군 옥천읍 금구리","59.88","202211","30","         9,200","1995","중개거래"
"충청북도 옥천군 옥천읍 대천리","84.1428","202211","1","        31,300","2022","직거래"
"충청북도 옥천군 옥천읍 대천리","84.2942","202211","24","        31,300","2022","직거래"
"충청북도 옥천군 옥천읍 대천리","83.742","202211","1","        30,000","2022","직거래"
"충청북도 옥천군 옥천읍 대천리","84.7493","202211","2","        30,700","2022","직거래"
"충청북도 옥천군 옥천읍 양수리","59.8","202211","17","         5,200","1991","직거래"
"충청북도 옥천군 옥천읍 장야리","59.64","202211","8","        14,000","2002","중개거래"
"충청북도 옥천군 옥천읍 죽향리","59.76","202211","28","         7,400","1997","중개거래"
"충청북도 음성군 감곡면 오향리","69.9828","202211","28","        20,000","2021","직거래"
"충청북도 음성군 감곡면 오향리","84.4275","202211","11","        24,800","2018","직거래"
"충청북도 음성군 감곡면 오향리","59.97","202211","3","        12,200","2003","중개거래"
"충청북도 음성군 감곡면 오향리","46.32","202211","3","         7,700","2003","중개거래"
"충청북도 음성군 감곡면 오향리","46.32","202211","8","         7,000","2003","중개거래"
"충청북도 음성군 감곡면 오향리","46.32","202211","10","         7,500","2003","중개거래"
"충청북도 음성군 감곡면 오향리","46.32","202211","18","         7,200","2003","중개거래"
"충청북도 음성군 감곡면 오향리","58.7237","202211","1","         8,000","2011","중개거래"
"충청북도 음성군 감곡면 오향리","84.94","202211","28","        12,000","1994","중개거래"
"충청북도 음성군 감곡면 오향리","67.01","202211","30","         4,800","2002","직거래"
"충청북도 음성군 금왕읍 내송리","33.75","202211","9","         3,900","2003","중개거래"
"충청북도 음성군 금왕읍 내송리","41.19","202211","13","         4,800","2003","중개거래"
"충청북도 음성군 금왕읍 내송리","41.19","202211","20","         4,700","2003","중개거래"
"충청북도 음성군 금왕읍 내송리","41.19","202211","20","         4,600","2003","중개거래"
"충청북도 음성군 금왕읍 무극리","40.32","202211","14","         3,800","1991","직거래"
"충청북도 음성군 금왕읍 무극리","118.8755","202211","11","        18,900","2004","중개거래"
"충청북도 음성군 금왕읍 무극리","59.34","202211","1","         8,000","1998","직거래"
"충청북도 음성군 금왕읍 본대리","50.52","202211","29","         3,400","1992","중개거래"
"충청북도 음성군 금왕읍 오선리","59.55","202211","24","         5,200","2002","중개거래"
"충청북도 음성군 금왕읍 오선리","59.55","202211","30","         6,500","2002","직거래"
"충청북도 음성군 대소면 대풍리","48.664","202211","1","         6,650","2004","직거래"
"충청북도 음성군 대소면 대풍리","48.664","202211","5","         7,200","2004","중개거래"
"충청북도 음성군 대소면 대풍리","48.664","202211","22","         6,500","2004","중개거래"
"충청북도 음성군 대소면 부윤리","40.23","202211","4","         3,850","1995","직거래"
"충청북도 음성군 대소면 부윤리","27.63","202211","8","         2,500","1995","중개거래"
"충청북도 음성군 대소면 부윤리","27.63","202211","9","         2,350","1995","중개거래"
"충청북도 음성군 대소면 부윤리","27.63","202211","9","         2,200","1995","중개거래"
"충청북도 음성군 대소면 부윤리","27.63","202211","9","         2,200","1995","중개거래"
"충청북도 음성군 대소면 부윤리","27.63","202211","28","         2,200","1995","중개거래"
"충청북도 음성군 대소면 부윤리","33.75","202211","4","         2,900","1994","중개거래"
"충청북도 음성군 대소면 부윤리","33.75","202211","9","         3,000","1994","중개거래"
"충청북도 음성군 대소면 부윤리","33.75","202211","16","         2,400","1994","직거래"
"충청북도 음성군 대소면 부윤리","49.5","202211","21","         4,150","1994","중개거래"
"충청북도 음성군 대소면 부윤리","49.5","202211","23","         2,800","1994","중개거래"
"충청북도 음성군 대소면 소석리","84.8624","202211","2","        17,000","2008","중개거래"
"충청북도 음성군 대소면 소석리","84.8498","202211","27","        24,600","2019","중개거래"
"충청북도 음성군 대소면 소석리","84.8498","202211","30","        19,436","2019","직거래"
"충청북도 음성군 대소면 오류리","56.83","202211","30","         9,450","2000","중개거래"
"충청북도 음성군 대소면 오류리","42.08","202211","17","         3,900","1995","중개거래"
"충청북도 음성군 대소면 오산리","59.7","202211","4","         5,400","1997","중개거래"
