"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"충청남도 태안군 태안읍 남문리","84.8746","202212","8","        18,400","2015","중개거래"
"충청남도 태안군 태안읍 남문리","84.9795","202212","9","        29,000","2019","중개거래"
"충청남도 태안군 태안읍 동문리","39.51","202212","5","         7,700","2000","중개거래"
"충청남도 태안군 태안읍 동문리","49.85","202212","17","        11,500","2000","중개거래"
"충청남도 태안군 태안읍 동문리","84.972","202212","3","        12,500","1996","중개거래"
"충청남도 태안군 태안읍 삭선리","84.97","202212","26","         9,500","1996","중개거래"
"충청남도 태안군 태안읍 삭선리","39.96","202212","20","         3,700","1999","직거래"
"충청남도 태안군 태안읍 삭선리","59.157","202212","20","         6,000","2001","중개거래"
"충청남도 홍성군 광천읍 신진리","58.45","202212","6","         5,800","1993","중개거래"
"충청남도 홍성군 구항면 마온리","34.77","202212","5","         2,050","1991","직거래"
"충청남도 홍성군 홍북읍 봉신리","49.68","202212","15","         6,500","1998","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.77","202212","15","        28,000","2016","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.8","202212","27","        33,900","2016","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.71","202212","31","        33,000","2016","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.9405","202212","20","        32,000","2012","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.9405","202212","23","        30,500","2012","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.97","202212","17","        20,500","2015","중개거래"
"충청남도 홍성군 홍북읍 신경리","84.92","202212","27","        21,000","2015","중개거래"
"충청남도 홍성군 홍성읍 남장리","81.45","202212","5","         7,000","1991","중개거래"
"충청남도 홍성군 홍성읍 남장리","46.2","202212","12","        10,200","2001","중개거래"
"충청남도 홍성군 홍성읍 남장리","72.6072","202212","3","        22,500","2017","중개거래"
"충청남도 홍성군 홍성읍 내법리","84.99","202212","7","         9,400","1997","중개거래"
"충청남도 홍성군 홍성읍 내법리","59.99","202212","9","         7,500","1997","중개거래"
"충청남도 홍성군 홍성읍 오관리","84.98","202212","9","        13,500","1997","직거래"
"충청남도 홍성군 홍성읍 오관리","59.22","202212","13","        10,000","1997","중개거래"
"충청남도 홍성군 홍성읍 오관리","84.873","202212","3","        14,850","1997","중개거래"
"충청남도 홍성군 홍성읍 월산리","80.9663","202212","10","        15,000","2003","중개거래"
"충청남도 홍성군 홍성읍 월산리","80.9663","202212","12","        16,000","2003","중개거래"
"충청남도 홍성군 홍성읍 월산리","49.842","202212","21","         8,800","2003","중개거래"
"충청남도 홍성군 홍성읍 월산리","59.987","202212","5","        11,300","2004","중개거래"
"충청남도 홍성군 홍성읍 월산리","59.987","202212","31","        10,700","2004","중개거래"
"충청북도 보은군 보은읍 교사리","59.67","202212","5","         7,900","1997","직거래"
"충청북도 보은군 보은읍 교사리","56.49","202212","27","         4,200","1990","직거래"
"충청북도 보은군 보은읍 교사리","66.33","202212","30","         5,900","1990","직거래"
"충청북도 보은군 보은읍 교사리","50.7","202212","30","         5,600","2000","직거래"
"충청북도 보은군 보은읍 이평리","59.82","202212","19","         8,600","1994","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","2","        13,679","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","2","        13,680","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","5","        14,232","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","6","        14,232","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","12","        13,679","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","12","        17,400","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","12","        17,059","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","13","        13,550","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","23","        17,900","2018","중개거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","26","        16,900","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","26","        17,900","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","26","        14,300","2018","직거래"
"충청북도 보은군 보은읍 장신리","74.969","202212","26","        17,300","2018","직거래"
"충청북도 보은군 보은읍 죽전리","84.546","202212","7","        16,900","2017","직거래"
"충청북도 영동군 영동읍 계산리","116.17","202212","8","        22,500","2001","직거래"
"충청북도 영동군 영동읍 계산리","84.89","202212","29","        19,250","2001","직거래"
"충청북도 영동군 영동읍 동정리","84.9041","202212","5","        25,000","2015","중개거래"
"충청북도 영동군 영동읍 매천리","74.31","202212","9","         8,300","1989","직거래"
"충청북도 영동군 영동읍 부용리","84.7733","202212","6","        22,000","2019","직거래"
"충청북도 영동군 영동읍 부용리","84.5187","202212","26","        23,200","2019","직거래"
"충청북도 영동군 영동읍 부용리","60.41","202212","2","         5,100","1991","직거래"
"충청북도 영동군 영동읍 설계리","49.81","202212","9","         7,100","2002","직거래"
"충청북도 영동군 영동읍 설계리","49.81","202212","19","         7,150","2002","중개거래"
"충청북도 영동군 영동읍 설계리","27.3","202212","6","         1,500","1998","직거래"
"충청북도 영동군 영동읍 설계리","59.94","202212","7","         5,200","1998","직거래"
"충청북도 옥천군 옥천읍 금구리","59.85","202212","15","         9,500","2002","중개거래"
"충청북도 옥천군 옥천읍 금구리","59.85","202212","19","         9,300","2002","중개거래"
"충청북도 옥천군 옥천읍 대천리","39.95","202212","23","         3,000","1993","직거래"
"충청북도 옥천군 옥천읍 대천리","84.7493","202212","12","        31,600","2022","직거래"
"충청북도 옥천군 옥천읍 문정리","49.62","202212","16","         9,300","1998","중개거래"
"충청북도 옥천군 옥천읍 문정리","49.62","202212","28","         5,700","1998","직거래"
"충청북도 옥천군 옥천읍 문정리","49.85","202212","3","         9,900","1999","중개거래"
"충청북도 옥천군 옥천읍 문정리","49.85","202212","3","        10,000","1999","중개거래"
"충청북도 옥천군 옥천읍 문정리","49.85","202212","24","         9,500","1999","중개거래"
"충청북도 옥천군 옥천읍 문정리","59.8563","202212","6","        19,700","2007","중개거래"
"충청북도 옥천군 옥천읍 양수리","84.8935","202212","2","        31,500","2017","직거래"
"충청북도 옥천군 옥천읍 장야리","59.64","202212","6","        14,800","2002","직거래"
"충청북도 옥천군 옥천읍 장야리","59.64","202212","20","        14,200","2002","중개거래"
"충청북도 옥천군 옥천읍 죽향리","108.424","202212","12","        15,800","1997","중개거래"
"충청북도 음성군 감곡면 오향리","69.9828","202212","15","        21,500","2021","중개거래"
"충청북도 음성군 감곡면 오향리","69.9828","202212","16","        20,000","2021","직거래"
"충청북도 음성군 감곡면 오향리","59.97","202212","8","        12,300","2003","중개거래"
"충청북도 음성군 감곡면 오향리","58.7237","202212","13","         8,200","2011","중개거래"
"충청북도 음성군 금왕읍 금석리","84.9345","202212","14","        24,800","2007","중개거래"
"충청북도 음성군 금왕읍 내송리","41.19","202212","12","         4,600","2003","직거래"
"충청북도 음성군 금왕읍 내송리","33.75","202212","16","         3,950","2003","직거래"
"충청북도 음성군 금왕읍 내송리","33.75","202212","16","         3,950","2003","직거래"
"충청북도 음성군 금왕읍 내송리","33.75","202212","27","         3,800","2003","중개거래"
"충청북도 음성군 금왕읍 무극리","59.58","202212","2","        10,500","1995","중개거래"
"충청북도 음성군 금왕읍 무극리","59.58","202212","8","         9,700","1995","중개거래"
"충청북도 음성군 금왕읍 무극리","59.515","202212","23","         9,500","1997","중개거래"
"충청북도 음성군 금왕읍 무극리","59.952","202212","30","        13,500","2004","중개거래"
"충청북도 음성군 금왕읍 무극리","59.34","202212","2","         8,150","1998","중개거래"
"충청북도 음성군 금왕읍 무극리","59.34","202212","10","         8,000","1998","중개거래"
"충청북도 음성군 금왕읍 무극리","59.34","202212","16","         8,300","1998","중개거래"
"충청북도 음성군 금왕읍 무극리","59.64","202212","17","        14,000","2002","중개거래"
"충청북도 음성군 금왕읍 무극리","59.88","202212","29","         7,000","1995","중개거래"
"충청북도 음성군 금왕읍 오선리","59.55","202212","12","         4,900","2002","중개거래"
"충청북도 음성군 대소면 대풍리","48.664","202212","8","         6,600","2004","중개거래"
"충청북도 음성군 대소면 대풍리","48.664","202212","20","         6,000","2004","직거래"
"충청북도 음성군 대소면 대풍리","84.8029","202212","23","        16,400","2006","중개거래"
"충청북도 음성군 대소면 부윤리","27.63","202212","2","         2,200","1995","직거래"
"충청북도 음성군 대소면 부윤리","27.63","202212","21","         2,350","1995","중개거래"
"충청북도 음성군 대소면 부윤리","33.75","202212","7","         2,900","1994","중개거래"
"충청북도 음성군 대소면 부윤리","33.75","202212","21","         2,800","1994","직거래"
"충청북도 음성군 대소면 부윤리","33.75","202212","21","         3,200","1994","중개거래"
"충청북도 음성군 대소면 소석리","74.8524","202212","9","        21,259","2019","직거래"
"충청북도 음성군 대소면 소석리","59.9984","202212","9","        18,000","2019","직거래"
"충청북도 음성군 대소면 소석리","74.8524","202212","10","        20,000","2019","중개거래"
"충청북도 음성군 대소면 소석리","74.8524","202212","11","        20,500","2019","중개거래"
"충청북도 음성군 대소면 소석리","74.8524","202212","21","        20,400","2019","중개거래"
"충청북도 음성군 대소면 오류리","56.83","202212","3","         8,500","2000","중개거래"
"충청북도 음성군 대소면 오류리","56.83","202212","3","         8,700","2000","중개거래"
"충청북도 음성군 대소면 오류리","56.83","202212","13","         8,700","2000","중개거래"
"충청북도 음성군 대소면 오류리","42.08","202212","16","         3,900","1995","중개거래"
"충청북도 음성군 대소면 오산리","59.7","202212","25","         5,250","1997","중개거래"
"충청북도 음성군 대소면 태생리","38.88","202212","5","         5,400","1997","중개거래"
"충청북도 음성군 대소면 태생리","84.8125","202212","26","        20,800","2012","중개거래"
"충청북도 음성군 대소면 태생리","39.84","202212","1","         5,900","1997","중개거래"
"충청북도 음성군 대소면 태생리","39.84","202212","26","         6,500","1997","중개거래"
"충청북도 음성군 대소면 태생리","83.447","202212","7","        14,000","2010","중개거래"
"충청북도 음성군 맹동면 동성리","84.4","202212","10","        28,500","2014","중개거래"
"충청북도 음성군 맹동면 동성리","84.53","202212","12","        30,000","2014","중개거래"
"충청북도 음성군 맹동면 동성리","59.93","202212","3","        22,400","2014","중개거래"
"충청북도 음성군 맹동면 동성리","59.93","202212","8","        20,000","2014","직거래"
"충청북도 음성군 맹동면 동성리","59.94","202212","27","        21,000","2014","중개거래"
"충청북도 음성군 맹동면 동성리","59.93","202212","29","        21,700","2014","중개거래"
"충청북도 음성군 맹동면 용촌리","36.46","202212","20","         3,850","2009","중개거래"
"충청북도 음성군 삼성면 덕정리","43.075","202212","3","         4,800","1997","직거래"
"충청북도 음성군 삼성면 덕정리","43.075","202212","23","         5,000","1997","직거래"
"충청북도 음성군 생극면 신양리","75.3154","202212","9","        14,800","2018","직거래"
"충청북도 음성군 생극면 신양리","75.3154","202212","26","        14,200","2018","직거래"
"충청북도 음성군 음성읍 신천리","59.975","202212","18","        11,250","2005","중개거래"
"충청북도 음성군 음성읍 읍내리","59.99","202212","5","         7,700","1993","중개거래"
"충청북도 음성군 음성읍 읍내리","84.94","202212","13","        10,800","1993","직거래"
"충청북도 음성군 음성읍 읍내리","59.99","202212","31","         7,600","1993","중개거래"
"충청북도 음성군 음성읍 읍내리","59.87","202212","20","         6,300","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","101.4095","202212","27","        15,800","2003","중개거래"
"충청북도 음성군 음성읍 읍내리","46.14","202212","2","         5,200","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","60","202212","5","         6,550","1994","직거래"
"충청북도 음성군 음성읍 읍내리","39.96","202212","19","         3,800","1994","직거래"
"충청북도 음성군 음성읍 읍내리","40.56","202212","20","         3,900","1994","직거래"
"충청북도 음성군 음성읍 읍내리","84.95","202212","26","        14,000","1994","직거래"
"충청북도 음성군 음성읍 읍내리","39.96","202212","27","         4,150","1994","중개거래"
"충청북도 음성군 음성읍 평곡리","84.96","202212","2","         6,500","1992","중개거래"
"충청북도 음성군 음성읍 평곡리","83.88","202212","31","         6,000","1992","중개거래"
"충청북도 음성군 음성읍 평곡리","84.986","202212","6","        25,400","2022","직거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202212","26","        18,300","2022","중개거래"
"충청북도 제천시 강제동","84.4","202212","1","        19,000","2015","직거래"
"충청북도 제천시 강제동","84.4","202212","29","        19,000","2015","직거래"
"충청북도 제천시 강제동","71.9569","202212","16","        25,800","2016","중개거래"
"충청북도 제천시 강제동","75.1286","202212","2","        29,300","2017","중개거래"
"충청북도 제천시 강제동","66.9097","202212","8","        25,000","2017","중개거래"
"충청북도 제천시 강제동","66.9097","202212","30","        25,500","2017","중개거래"
"충청북도 제천시 고암동","33","202212","22","         4,100","2000","중개거래"
"충청북도 제천시 고암동","33","202212","22","         4,050","2000","중개거래"
"충청북도 제천시 고암동","59.9689","202212","29","        24,000","2017","중개거래"
"충청북도 제천시 고암동","39.72","202212","5","         5,000","1987","중개거래"
"충청북도 제천시 고암동","39.72","202212","31","         4,300","1987","중개거래"
"충청북도 제천시 고암동","83.64","202212","14","        15,000","1993","중개거래"
"충청북도 제천시 고암동","140.64","202212","30","        19,300","1993","중개거래"
"충청북도 제천시 고암동","45.6","202212","2","         7,500","1997","중개거래"
"충청북도 제천시 고암동","59.84","202212","10","        11,600","1997","중개거래"
"충청북도 제천시 고암동","84.974","202212","11","        28,000","2009","중개거래"
"충청북도 제천시 동현동","38.88","202212","13","         2,750","1989","직거래"
"충청북도 제천시 동현동","38.25","202212","15","         2,550","1989","직거래"
"충청북도 제천시 동현동","38.25","202212","31","         2,600","1989","중개거래"
"충청북도 제천시 봉양읍 미당리","59.545","202212","3","         8,300","2004","중개거래"
"충청북도 제천시 봉양읍 미당리","59.545","202212","4","         7,300","2004","중개거래"
"충청북도 제천시 봉양읍 미당리","59.545","202212","22","         8,500","2004","중개거래"
"충청북도 제천시 봉양읍 미당리","59.545","202212","23","         6,900","2004","직거래"
"충청북도 제천시 봉양읍 주포리","84.5","202212","5","         8,000","1994","중개거래"
"충청북도 제천시 봉양읍 주포리","84.5","202212","12","         5,600","1994","직거래"
"충청북도 제천시 봉양읍 주포리","49.5","202212","30","         4,300","1994","중개거래"
"충청북도 제천시 신백동","59.98","202212","19","         8,700","1993","중개거래"
"충청북도 제천시 신백동","59.98","202212","20","         9,500","1993","직거래"
"충청북도 제천시 신백동","51.03","202212","2","         8,000","1996","직거래"
"충청북도 제천시 신백동","59.94","202212","6","         9,800","1996","중개거래"
"충청북도 제천시 신백동","59.94","202212","26","         9,900","1996","중개거래"
"충청북도 제천시 신백동","59.74","202212","1","         7,000","1994","중개거래"
"충청북도 제천시 신백동","59.74","202212","20","         7,000","1994","직거래"
"충청북도 제천시 신백동","59.74","202212","20","         7,000","1994","직거래"
"충청북도 제천시 왕암동","66.183","202212","17","        17,900","2018","중개거래"
"충청북도 제천시 왕암동","64.4232","202212","19","        15,400","2007","중개거래"
"충청북도 제천시 장락동","49.96","202212","5","         9,000","1999","직거래"
"충청북도 제천시 장락동","49.96","202212","11","         9,400","1999","중개거래"
"충청북도 제천시 장락동","49.96","202212","20","         9,950","1999","중개거래"
"충청북도 제천시 장락동","49.96","202212","21","         9,200","1999","중개거래"
"충청북도 제천시 장락동","49.96","202212","27","         9,700","1999","중개거래"
"충청북도 제천시 장락동","49.77","202212","13","         7,000","1995","직거래"
"충청북도 제천시 청전동","84.12","202212","19","        13,000","1991","중개거래"
"충청북도 제천시 청전동","59.85","202212","3","        12,500","1995","중개거래"
"충청북도 제천시 청전동","35.52","202212","1","         3,800","1991","중개거래"
"충청북도 제천시 청전동","35.52","202212","1","         3,900","1991","직거래"
"충청북도 제천시 청전동","35.52","202212","2","         3,900","1991","중개거래"
"충청북도 제천시 청전동","35.52","202212","5","         4,200","1991","중개거래"
"충청북도 제천시 청전동","35.52","202212","29","         3,850","1991","중개거래"
"충청북도 제천시 청전동","54.63","202212","20","         6,000","1991","중개거래"
"충청북도 제천시 청전동","59.85","202212","15","         4,000","1997","직거래"
"충청북도 제천시 청전동","41.56","202212","9","         6,600","1980","중개거래"
"충청북도 제천시 청전동","46.99","202212","28","         6,200","1991","직거래"
"충청북도 제천시 하소동","84.9857","202212","26","        25,000","2007","중개거래"
"충청북도 제천시 하소동","39.3","202212","9","         9,000","1989","중개거래"
"충청북도 제천시 하소동","39.3","202212","13","         7,700","1989","중개거래"
"충청북도 제천시 하소동","58.74","202212","30","        10,000","1995","중개거래"
"충청북도 제천시 하소동","84.73","202212","18","        18,200","2002","중개거래"
"충청북도 제천시 화산동","65.2733","202212","22","        15,000","2016","직거래"
"충청북도 증평군 증평읍 미암리","59.626","202212","6","        21,500","2021","중개거래"
"충청북도 증평군 증평읍 미암리","59.7169","202212","16","        21,750","2021","중개거래"
"충청북도 증평군 증평읍 신동리","58.14","202212","23","         6,800","1995","중개거래"
"충청북도 증평군 증평읍 용강리","28.51","202212","6","         2,200","2001","중개거래"
"충청북도 증평군 증평읍 용강리","59.94","202212","30","         5,400","2001","중개거래"
"충청북도 증평군 증평읍 장동리","77.7942","202212","6","        26,000","2015","직거래"
"충청북도 증평군 증평읍 장동리","84.9971","202212","12","        27,670","2015","중개거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","13","        18,500","2015","중개거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","22","        20,000","2015","직거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","22","        20,000","2015","직거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","26","        20,000","2015","직거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","26","        20,000","2015","직거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","27","        18,300","2015","중개거래"
"충청북도 증평군 증평읍 장동리","59.95","202212","30","        17,900","2015","중개거래"
"충청북도 증평군 증평읍 장동리","51.49","202212","29","         8,300","2003","중개거래"
"충청북도 증평군 증평읍 장동리","51.95","202212","29","         7,000","2003","중개거래"
"충청북도 증평군 증평읍 장동리","59.9","202212","16","         8,100","1992","중개거래"
"충청북도 증평군 증평읍 장동리","59.9","202212","19","         8,000","1992","중개거래"
"충청북도 증평군 증평읍 증천리","39.6","202212","5","         3,300","1988","중개거래"
"충청북도 증평군 증평읍 증천리","45.01","202212","28","         3,300","1988","중개거래"
"충청북도 증평군 증평읍 증평리","59.99","202212","10","         6,200","1992","중개거래"
"충청북도 증평군 증평읍 창동리","47.01","202212","13","         7,500","1988","중개거래"
"충청북도 증평군 증평읍 창동리","84.323","202212","14","         8,000","1988","중개거래"
"충청북도 증평군 증평읍 창동리","84.982","202212","18","        24,200","2007","중개거래"
"충청북도 증평군 증평읍 초중리","59.675","202212","6","         8,850","2005","중개거래"
"충청북도 진천군 광혜원면 광혜원리","84.9196","202212","23","        22,500","2010","중개거래"
"충청북도 진천군 광혜원면 광혜원리","59.895","202212","17","         7,700","1995","중개거래"
"충청북도 진천군 광혜원면 광혜원리","58.158","202212","29","         7,000","1999","중개거래"
"충청북도 진천군 광혜원면 광혜원리","39.84","202212","5","         5,500","2009","중개거래"
"충청북도 진천군 광혜원면 광혜원리","39.84","202212","30","         5,500","2009","중개거래"
"충청북도 진천군 광혜원면 광혜원리","27.43","202212","31","         2,500","1995","중개거래"
"충청북도 진천군 광혜원면 광혜원리","59.22","202212","16","         3,850","1989","직거래"
"충청북도 진천군 광혜원면 광혜원리","51.74","202212","6","        11,700","2003","중개거래"
"충청북도 진천군 광혜원면 광혜원리","51.74","202212","29","        11,300","2003","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.9134","202212","13","        36,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.9637","202212","10","        34,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.9637","202212","21","        38,000","2018","직거래"
"충청북도 진천군 덕산읍 두촌리","84.9637","202212","23","        33,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.16","202212","1","        27,000","2018","직거래"
"충청북도 진천군 덕산읍 두촌리","84.86","202212","6","        30,700","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.86","202212","14","        30,500","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.86","202212","15","        28,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.86","202212","21","        30,450","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","74.48","202212","22","        27,900","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","74.82","202212","22","        28,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","74.48","202212","26","        27,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","74.48","202212","26","        27,000","2018","중개거래"
"충청북도 진천군 덕산읍 두촌리","84.86","202212","31","        29,450","2018","중개거래"
"충청북도 진천군 덕산읍 용몽리","59.925","202212","14","         5,800","1996","중개거래"
"충청북도 진천군 덕산읍 합목리","33.18","202212","8","         3,700","2002","중개거래"
"충청북도 진천군 덕산읍 합목리","33.18","202212","19","         3,850","2002","중개거래"
"충청북도 진천군 이월면 송림리","59.16","202212","25","         4,800","1993","중개거래"
"충청북도 진천군 진천읍 교성리","73.6898","202212","30","        26,900","2016","중개거래"
"충청북도 진천군 진천읍 교성리","49.85","202212","1","        10,400","2000","중개거래"
"충청북도 진천군 진천읍 교성리","49.85","202212","3","        11,000","2000","중개거래"
"충청북도 진천군 진천읍 교성리","49.85","202212","17","        10,700","2000","중개거래"
"충청북도 진천군 진천읍 성석리","29.25","202212","19","         4,550","1999","직거래"
"충청북도 진천군 진천읍 성석리","59.95","202212","14","        10,800","2003","중개거래"
"충청북도 진천군 진천읍 성석리","50.4","202212","9","         5,000","1994","직거래"
"충청북도 진천군 진천읍 성석리","59.9","202212","13","         6,500","1994","중개거래"
"충청북도 진천군 진천읍 성석리","59.9898","202212","26","        14,900","2017","중개거래"
"충청북도 진천군 진천읍 성석리","59.9898","202212","9","        19,500","2016","중개거래"
"충청북도 진천군 진천읍 신정리","58.32","202212","16","        13,500","2016","중개거래"
"충청북도 진천군 진천읍 신정리","58.32","202212","16","        12,900","2016","중개거래"
"충청북도 청주상당구 금천동","31.2","202212","3","         4,000","1997","중개거래"
"충청북도 청주상당구 금천동","31.2","202212","17","         4,000","1997","중개거래"
"충청북도 청주상당구 금천동","31.2","202212","27","         4,270","1997","중개거래"
"충청북도 청주상당구 금천동","84.6785","202212","12","        33,000","2020","중개거래"
"충청북도 청주상당구 금천동","84.9","202212","10","        15,500","1993","중개거래"
"충청북도 청주상당구 금천동","58.68","202212","12","         8,100","1993","직거래"
"충청북도 청주상당구 금천동","48.3895","202212","4","        13,000","2001","중개거래"
"충청북도 청주상당구 금천동","48.3895","202212","6","        12,000","2001","중개거래"
"충청북도 청주상당구 금천동","59.2962","202212","9","        16,000","2001","중개거래"
"충청북도 청주상당구 금천동","84.9767","202212","2","        17,700","2003","직거래"
"충청북도 청주상당구 금천동","84.9767","202212","12","        23,000","2003","중개거래"
"충청북도 청주상당구 금천동","84.9916","202212","31","        23,100","2003","중개거래"
"충청북도 청주상당구 금천동","59.2962","202212","1","        16,300","2002","직거래"
"충청북도 청주상당구 금천동","84.8943","202212","1","        21,000","2002","직거래"
"충청북도 청주상당구 금천동","84.8943","202212","30","        20,000","2002","중개거래"
"충청북도 청주상당구 금천동","70.22","202212","25","        13,000","1992","중개거래"
"충청북도 청주상당구 금천동","27.29","202212","1","         3,500","1998","중개거래"
"충청북도 청주상당구 금천동","27.27","202212","14","         3,650","1998","중개거래"
"충청북도 청주상당구 대성동","84.95","202212","2","        16,500","1991","중개거래"
"충청북도 청주상당구 대성동","63.58","202212","10","         6,000","1980","중개거래"
"충청북도 청주상당구 문화동","147.5212","202212","6","        60,604","2018","직거래"
"충청북도 청주상당구 문화동","84.9662","202212","13","        34,000","2018","중개거래"
"충청북도 청주상당구 미원면 미원리","59.9","202212","10","         5,800","1992","중개거래"
"충청북도 청주상당구 미원면 미원리","59.9","202212","10","         5,800","1992","중개거래"
"충청북도 청주상당구 미원면 미원리","59.9","202212","10","         5,800","1992","중개거래"
"충청북도 청주상당구 방서동","69.7134","202212","1","        32,750","2020","중개거래"
"충청북도 청주상당구 방서동","84.997","202212","11","        38,000","2018","중개거래"
"충청북도 청주상당구 방서동","84.997","202212","19","        38,300","2018","중개거래"
"충청북도 청주상당구 방서동","84.997","202212","19","        37,600","2018","중개거래"
"충청북도 청주상당구 방서동","84.997","202212","22","        38,900","2018","중개거래"
"충청북도 청주상당구 방서동","84.997","202212","29","        39,600","2018","직거래"
"충청북도 청주상당구 방서동","84.7377","202212","1","        40,000","2018","중개거래"
"충청북도 청주상당구 방서동","84.8479","202212","8","        38,800","2018","중개거래"
"충청북도 청주상당구 방서동","59.7895","202212","9","        35,000","2018","중개거래"
"충청북도 청주상당구 방서동","101.8749","202212","10","        69,000","2018","중개거래"
"충청북도 청주상당구 방서동","84.8479","202212","25","        40,000","2018","중개거래"
"충청북도 청주상당구 방서동","84.891","202212","28","        40,000","2019","직거래"
"충청북도 청주상당구 북문로3가동","84.9935","202212","24","        37,000","2020","중개거래"
"충청북도 청주상당구 영운동","84.05","202212","15","        12,200","1992","중개거래"
"충청북도 청주상당구 영운동","84.17","202212","19","        10,700","1992","중개거래"
"충청북도 청주상당구 영운동","65.88","202212","22","         5,300","1985","중개거래"
"충청북도 청주상당구 영운동","59.4699","202212","4","        19,500","2018","중개거래"
"충청북도 청주상당구 영운동","43.24","202212","15","         5,400","1997","중개거래"
"충청북도 청주상당구 용담동","84.9916","202212","13","        22,750","2004","중개거래"
"충청북도 청주상당구 용담동","84.993","202212","3","        26,000","2005","중개거래"
"충청북도 청주상당구 용담동","84.993","202212","8","        32,000","2005","중개거래"
"충청북도 청주상당구 용담동","84.993","202212","19","        28,500","2005","중개거래"
"충청북도 청주상당구 용담동","84.993","202212","26","        23,500","2005","중개거래"
"충청북도 청주상당구 용담동","84.9813","202212","21","        36,500","2018","중개거래"
"충청북도 청주상당구 용암동","59.58","202212","30","        12,200","1995","중개거래"
"충청북도 청주상당구 용암동","60","202212","5","        12,000","1996","중개거래"
"충청북도 청주상당구 용암동","50.49","202212","15","         9,600","1996","직거래"
"충청북도 청주상당구 용암동","50.49","202212","15","         8,500","1996","직거래"
"충청북도 청주상당구 용암동","59.94","202212","15","        13,600","1994","직거래"
"충청북도 청주상당구 용암동","59.94","202212","19","        12,750","1994","중개거래"
"충청북도 청주상당구 용암동","59.94","202212","27","        13,000","1994","중개거래"
"충청북도 청주상당구 용암동","41.85","202212","5","         7,950","1994","중개거래"
"충청북도 청주상당구 용암동","59.76","202212","26","        12,000","1994","중개거래"
"충청북도 청주상당구 용암동","59.43","202212","21","        12,000","1994","중개거래"
"충청북도 청주상당구 용암동","84.9823","202212","2","        40,800","2020","중개거래"
"충청북도 청주상당구 용암동","84.9823","202212","30","        36,200","2020","중개거래"
"충청북도 청주상당구 용암동","84.9823","202212","17","        37,700","2020","중개거래"
"충청북도 청주상당구 용암동","84.9954","202212","26","        38,900","2020","중개거래"
"충청북도 청주상당구 용암동","59.4045","202212","5","        16,000","2003","중개거래"
"충청북도 청주상당구 용암동","59.9187","202212","12","        15,550","2003","중개거래"
"충청북도 청주상당구 용암동","59.9187","202212","15","        15,400","2003","중개거래"
"충청북도 청주상당구 용암동","84.9508","202212","24","        21,000","2001","중개거래"
"충청북도 청주상당구 용암동","84.9538","202212","7","        22,500","2001","중개거래"
"충청북도 청주상당구 용암동","59.987","202212","8","        17,000","2003","중개거래"
"충청북도 청주상당구 용암동","59.987","202212","14","        17,000","2003","중개거래"
"충청북도 청주상당구 용암동","49.8","202212","28","        11,500","1994","중개거래"
"충청북도 청주상당구 용암동","84.9258","202212","7","        43,000","2019","중개거래"
"충청북도 청주상당구 용암동","59.76","202212","19","        11,600","1995","중개거래"
